cycle,fsm,ch_count,mac_start,phase_clear,mac_done,in_valid,in_ready,ch_done,pixel_valid,px_frame,px_y,px_x,pixel_in,lb_wr_row,lb_wr_col,win_valid,win_frame,win_oy,win_ox,wac,cal_valid,out_ch_sel,mac_s1,mac_s2,mac_valid,mac_frame,mac_pos,mac_och,ch_result0,ch_result1,ch_result2,ob_pixel_cnt,ob_och_cnt,sum_valid,sum_frame,sum_pos,sum_och,sum_data,reorder_wr_cnt,out_valid,out_ready,out_frame,out_pos,out_och,out_data0,out_data1,out_data2,out_ch_done,monitor_err
3856,IMG_IN,0,0,0,0,1,1,0,1,0,16,15,16063,16,15,0,,,,IDLE,0,0,0,1,1,0,376,4,12720954,0,0,376,4,1,0,376,3,-127796838,753,1,1,0,376,0,1535,0,34,0,0
3857,IMG_IN,0,0,0,0,1,0,0,0,,,,16320,16,16,1,0,14,13,IDLE,0,0,0,0,1,0,376,5,152544903,0,0,376,5,1,0,376,4,10663964,753,0,1,,,,,,,,0
3858,WAIT_MAC,0,1,0,0,1,0,0,0,,,,16320,16,16,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,377,0,1,0,376,5,153543022,753,0,1,,,,,,,,0
3859,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,16,16,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,377,0,0,,,,,754,0,1,,,,,,,,0
3860,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,16,16,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,377,0,0,,,,,754,0,1,,,,,,,,0
3861,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,16,16,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,377,0,0,,,,,754,0,1,,,,,,,,0
3862,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,16,16,0,,,,WEIGHT_CAL,1,3,1,1,1,0,377,0,270803652,0,0,377,0,0,,,,,754,0,1,,,,,,,,0
3863,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,16,16,0,,,,WEIGHT_CAL,1,4,1,1,1,0,377,1,-316829688,0,0,377,1,1,0,377,0,185735924,754,0,1,,,,,,,,0
3864,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,16,16,0,,,,WEIGHT_CAL,1,5,1,1,1,0,377,2,78827579,0,0,377,2,1,0,377,1,-206633928,754,0,1,,,,,,,,0
3865,WAIT_MAC,0,0,0,1,1,0,0,0,,,,16320,16,16,0,,,,IDLE,0,0,1,1,1,0,377,3,-221478257,0,0,377,3,1,0,377,2,76136906,754,0,1,,,,,,,,0
3866,IMG_IN,0,0,0,0,1,1,0,1,0,16,16,16320,16,16,0,,,,IDLE,0,0,0,1,1,0,377,4,69099033,0,0,377,4,1,0,377,3,-237447884,755,1,1,0,377,0,2834,0,1162,0,0
3867,IMG_IN,0,0,0,0,1,0,0,0,,,,16320,16,17,1,0,14,14,IDLE,0,0,0,0,1,0,377,5,345920672,0,0,377,5,1,0,377,4,67042043,755,0,1,,,,,,,,0
3868,WAIT_MAC,0,1,0,0,1,0,0,0,,,,16320,16,17,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,378,0,1,0,377,5,346918791,755,0,1,,,,,,,,0
3869,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,16,17,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,378,0,0,,,,,756,0,1,,,,,,,,0
3870,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,16,17,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,378,0,0,,,,,756,0,1,,,,,,,,0
3871,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,16,17,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,378,0,0,,,,,756,0,1,,,,,,,,0
3872,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,16,17,0,,,,WEIGHT_CAL,1,3,1,1,1,0,378,0,199915249,0,0,378,0,0,,,,,756,0,1,,,,,,,,0
3873,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,16,17,0,,,,WEIGHT_CAL,1,4,1,1,1,0,378,1,-404528182,0,0,378,1,1,0,378,0,114847521,756,0,1,,,,,,,,0
3874,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,16,17,0,,,,WEIGHT_CAL,1,5,1,1,1,0,378,2,242371590,0,0,378,2,1,0,378,1,-294332422,756,0,1,,,,,,,,0
3875,WAIT_MAC,0,0,0,1,1,0,0,0,,,,16320,16,17,0,,,,IDLE,0,0,1,1,1,0,378,3,-145889347,0,0,378,3,1,0,378,2,239680917,756,0,1,,,,,,,,0
3876,IMG_IN,0,0,0,0,1,1,0,1,0,16,17,16320,16,17,0,,,,IDLE,0,0,0,1,1,0,378,4,130141820,0,0,378,4,1,0,378,3,-161858974,757,1,1,0,378,0,1752,0,3657,0,0
3877,IMG_IN,0,0,0,0,1,0,0,0,,,,16320,16,18,1,0,14,15,IDLE,0,0,0,0,1,0,378,5,324313388,0,0,378,5,1,0,378,4,128084830,757,0,1,,,,,,,,0
3878,WAIT_MAC,0,1,0,0,1,0,0,0,,,,16320,16,18,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,379,0,1,0,378,5,325311507,757,0,1,,,,,,,,0
3879,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,16,18,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,379,0,0,,,,,758,0,1,,,,,,,,0
3880,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,16,18,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,379,0,0,,,,,758,0,1,,,,,,,,0
3881,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,16,18,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,379,0,0,,,,,758,0,1,,,,,,,,0
3882,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,16,18,0,,,,WEIGHT_CAL,1,3,1,1,1,0,379,0,195216000,0,0,379,0,0,,,,,758,0,1,,,,,,,,0
3883,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,16,18,0,,,,WEIGHT_CAL,1,4,1,1,1,0,379,1,-502822315,0,0,379,1,1,0,379,0,110148272,758,0,1,,,,,,,,0
3884,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,16,18,0,,,,WEIGHT_CAL,1,5,1,1,1,0,379,2,396252211,0,0,379,2,1,0,379,1,-392626555,758,0,1,,,,,,,,0
3885,WAIT_MAC,0,0,0,1,1,0,0,0,,,,16320,16,18,0,,,,IDLE,0,0,1,1,1,0,379,3,20206994,0,0,379,3,1,0,379,2,393561538,758,0,1,,,,,,,,0
3886,IMG_IN,0,0,0,0,1,1,0,1,0,16,18,16320,16,18,0,,,,IDLE,0,0,0,1,1,0,379,4,57145909,0,0,379,4,1,0,379,3,4237367,759,1,1,0,379,0,1681,0,6005,0,0
3887,IMG_IN,0,0,0,0,1,0,0,0,,,,16320,16,19,1,0,14,16,IDLE,0,0,0,0,1,0,379,5,183617613,0,0,379,5,1,0,379,4,55088919,759,0,1,,,,,,,,0
3888,WAIT_MAC,0,1,0,0,1,0,0,0,,,,16320,16,19,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,380,0,1,0,379,5,184615732,759,0,1,,,,,,,,0
3889,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,16,19,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,380,0,0,,,,,760,0,1,,,,,,,,0
3890,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,16,19,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,380,0,0,,,,,760,0,1,,,,,,,,0
3891,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,16,19,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,380,0,0,,,,,760,0,1,,,,,,,,0
3892,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,16,19,0,,,,WEIGHT_CAL,1,3,1,1,1,0,380,0,266668894,0,0,380,0,0,,,,,760,0,1,,,,,,,,0
3893,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,16,19,0,,,,WEIGHT_CAL,1,4,1,1,1,0,380,1,-487801226,0,0,380,1,1,0,380,0,181601166,760,0,1,,,,,,,,0
3894,WAIT_MAC,0,0,0,0,1,0,0,0,,,,16320,16,19,0,,,,WEIGHT_CAL,1,5,1,1,1,0,380,2,416912425,0,0,380,2,1,0,380,1,-377605466,760,0,1,,,,,,,,0
3895,WAIT_MAC,0,0,0,1,1,0,0,0,,,,16320,16,19,0,,,,IDLE,0,0,1,1,1,0,380,3,38309540,0,0,380,3,1,0,380,2,414221752,760,0,1,,,,,,,,0
3896,IMG_IN,0,0,0,0,1,1,0,1,0,16,19,16320,16,19,0,,,,IDLE,0,0,0,1,1,0,380,4,34303836,0,0,380,4,1,0,380,3,22339913,761,1,1,0,380,0,2771,0,6321,0,0
3897,IMG_IN,0,0,0,0,1,0,0,0,,,,15870,16,20,1,0,14,17,IDLE,0,0,0,0,1,0,380,5,106298775,0,0,380,5,1,0,380,4,32246846,761,0,1,,,,,,,,0
3898,WAIT_MAC,0,1,0,0,1,0,0,0,,,,15870,16,20,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,381,0,1,0,380,5,107296894,761,0,1,,,,,,,,0
3899,WAIT_MAC,0,0,0,0,1,0,0,0,,,,15870,16,20,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,381,0,0,,,,,762,0,1,,,,,,,,0
3900,WAIT_MAC,0,0,0,0,1,0,0,0,,,,15870,16,20,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,381,0,0,,,,,762,0,1,,,,,,,,0
3901,WAIT_MAC,0,0,0,0,1,0,0,0,,,,15870,16,20,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,381,0,0,,,,,762,0,1,,,,,,,,0
3902,WAIT_MAC,0,0,0,0,1,0,0,0,,,,15870,16,20,0,,,,WEIGHT_CAL,1,3,1,1,1,0,381,0,263646173,0,0,381,0,0,,,,,762,0,1,,,,,,,,0
3903,WAIT_MAC,0,0,0,0,1,0,0,0,,,,15870,16,20,0,,,,WEIGHT_CAL,1,4,1,1,1,0,381,1,-533119986,0,0,381,1,1,0,381,0,178578445,762,0,1,,,,,,,,0
3904,WAIT_MAC,0,0,0,0,1,0,0,0,,,,15870,16,20,0,,,,WEIGHT_CAL,1,5,1,1,1,0,381,2,369623643,0,0,381,2,1,0,381,1,-422924226,762,0,1,,,,,,,,0
3905,WAIT_MAC,0,0,0,1,1,0,0,0,,,,15870,16,20,0,,,,IDLE,0,0,1,1,1,0,381,3,118206117,0,0,381,3,1,0,381,2,366932970,762,0,1,,,,,,,,0
3906,IMG_IN,0,0,0,0,1,1,0,1,0,16,20,15870,16,20,0,,,,IDLE,0,0,0,1,1,0,381,4,63537461,0,0,381,4,1,0,381,3,102236490,763,1,1,0,381,0,2725,0,5599,0,0
3907,IMG_IN,0,0,0,0,1,0,0,0,,,,8031,16,21,1,0,14,18,IDLE,0,0,0,0,1,0,381,5,30437349,0,0,381,5,1,0,381,4,61480471,763,0,1,,,,,,,,0
3908,WAIT_MAC,0,1,0,0,1,0,0,0,,,,8031,16,21,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,382,0,1,0,381,5,31435468,763,0,1,,,,,,,,0
3909,WAIT_MAC,0,0,0,0,1,0,0,0,,,,8031,16,21,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,382,0,0,,,,,764,0,1,,,,,,,,0
3910,WAIT_MAC,0,0,0,0,1,0,0,0,,,,8031,16,21,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,382,0,0,,,,,764,0,1,,,,,,,,0
3911,WAIT_MAC,0,0,0,0,1,0,0,0,,,,8031,16,21,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,382,0,0,,,,,764,0,1,,,,,,,,0
3912,WAIT_MAC,0,0,0,0,1,0,0,0,,,,8031,16,21,0,,,,WEIGHT_CAL,1,3,1,1,1,0,382,0,186227068,0,0,382,0,0,,,,,764,0,1,,,,,,,,0
3913,WAIT_MAC,0,0,0,0,1,0,0,0,,,,8031,16,21,0,,,,WEIGHT_CAL,1,4,1,1,1,0,382,1,-619506612,0,0,382,1,1,0,382,0,101159340,764,0,1,,,,,,,,0
3914,WAIT_MAC,0,0,0,0,1,0,0,0,,,,8031,16,21,0,,,,WEIGHT_CAL,1,5,1,1,1,0,382,2,280151931,0,0,382,2,1,0,382,1,-509310852,764,0,1,,,,,,,,0
3915,WAIT_MAC,0,0,0,1,1,0,0,0,,,,8031,16,21,0,,,,IDLE,0,0,1,1,1,0,382,3,256278714,0,0,382,3,1,0,382,2,277461258,764,0,1,,,,,,,,0
3916,IMG_IN,0,0,0,0,1,1,0,1,0,16,21,8031,16,21,0,,,,IDLE,0,0,0,1,1,0,382,4,115016851,0,0,382,4,1,0,382,3,240309087,765,1,1,0,382,0,1544,0,4234,0,0
3917,IMG_IN,0,0,0,0,1,0,0,0,,,,2377,16,22,1,0,14,19,IDLE,0,0,0,0,1,0,382,5,-34865040,0,0,382,5,1,0,382,4,112959861,765,0,1,,,,,,,,0
3918,WAIT_MAC,0,1,0,0,1,0,0,0,,,,2377,16,22,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,383,0,1,0,382,5,-33866921,765,0,1,,,,,,,,0
3919,WAIT_MAC,0,0,0,0,1,0,0,0,,,,2377,16,22,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,383,0,0,,,,,766,0,1,,,,,,,,0
3920,WAIT_MAC,0,0,0,0,1,0,0,0,,,,2377,16,22,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,383,0,0,,,,,766,0,1,,,,,,,,0
3921,WAIT_MAC,0,0,0,0,1,0,0,0,,,,2377,16,22,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,383,0,0,,,,,766,0,1,,,,,,,,0
3922,WAIT_MAC,0,0,0,0,1,0,0,0,,,,2377,16,22,0,,,,WEIGHT_CAL,1,3,1,1,1,0,383,0,-116747780,0,0,383,0,0,,,,,766,0,1,,,,,,,,0
3923,WAIT_MAC,0,0,0,0,1,0,0,0,,,,2377,16,22,0,,,,WEIGHT_CAL,1,4,1,1,1,0,383,1,-588642244,0,0,383,1,1,0,383,0,-201815508,766,0,1,,,,,,,,0
3924,WAIT_MAC,0,0,0,0,1,0,0,0,,,,2377,16,22,0,,,,WEIGHT_CAL,1,5,1,1,1,0,383,2,213944478,0,0,383,2,1,0,383,1,-478446484,766,0,1,,,,,,,,0
3925,WAIT_MAC,0,0,0,1,1,0,0,0,,,,2377,16,22,0,,,,IDLE,0,0,1,1,1,0,383,3,436443314,0,0,383,3,1,0,383,2,211253805,766,0,1,,,,,,,,0
3926,IMG_IN,0,0,0,0,1,1,0,1,0,16,22,2377,16,22,0,,,,IDLE,0,0,0,1,1,0,383,4,178139589,0,0,383,4,1,0,383,3,420473687,767,1,1,0,383,0,0,0,3223,0,0
3927,IMG_IN,0,0,0,0,1,0,0,0,,,,0,16,23,1,0,14,20,IDLE,0,0,0,0,1,0,383,5,-118678326,0,0,383,5,1,0,383,4,176082599,767,0,1,,,,,,,,0
3928,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,16,23,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,384,0,1,0,383,5,-117680207,767,0,1,,,,,,,,0
3929,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,16,23,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,384,0,0,,,,,768,0,1,,,,,,,,0
3930,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,16,23,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,384,0,0,,,,,768,0,1,,,,,,,,0
3931,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,16,23,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,384,0,0,,,,,768,0,1,,,,,,,,0
3932,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,16,23,0,,,,WEIGHT_CAL,1,3,1,1,1,0,384,0,-275500953,0,0,384,0,0,,,,,768,0,1,,,,,,,,0
3933,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,16,23,0,,,,WEIGHT_CAL,1,4,1,1,1,0,384,1,-460330246,0,0,384,1,1,0,384,0,-360568681,768,0,1,,,,,,,,0
3934,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,16,23,0,,,,WEIGHT_CAL,1,5,1,1,1,0,384,2,183728180,0,0,384,2,1,0,384,1,-350134486,768,0,1,,,,,,,,0
3935,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,16,23,0,,,,IDLE,0,0,1,1,1,0,384,3,442855429,0,0,384,3,1,0,384,2,181037507,768,0,1,,,,,,,,0
3936,IMG_IN,0,0,0,0,1,1,0,1,0,16,23,0,16,23,0,,,,IDLE,0,0,0,1,1,0,384,4,60017424,0,0,384,4,1,0,384,3,426885802,769,1,1,0,384,0,0,0,2762,0,0
3937,IMG_IN,0,0,0,0,1,0,0,0,,,,0,16,24,1,0,14,21,IDLE,0,0,0,0,1,0,384,5,-105283403,0,0,384,5,1,0,384,4,57960434,769,0,1,,,,,,,,0
3938,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,16,24,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,385,0,1,0,384,5,-104285284,769,0,1,,,,,,,,0
3939,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,16,24,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,385,0,0,,,,,770,0,1,,,,,,,,0
3940,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,16,24,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,385,0,0,,,,,770,0,1,,,,,,,,0
3941,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,16,24,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,385,0,0,,,,,770,0,1,,,,,,,,0
3942,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,16,24,0,,,,WEIGHT_CAL,1,3,1,1,1,0,385,0,-180758936,0,0,385,0,0,,,,,770,0,1,,,,,,,,0
3943,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,16,24,0,,,,WEIGHT_CAL,1,4,1,1,1,0,385,1,-200238903,0,0,385,1,1,0,385,0,-265826664,770,0,1,,,,,,,,0
3944,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,16,24,0,,,,WEIGHT_CAL,1,5,1,1,1,0,385,2,88959442,0,0,385,2,1,0,385,1,-90043143,770,0,1,,,,,,,,0
3945,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,16,24,0,,,,IDLE,0,0,1,1,1,0,385,3,210345755,0,0,385,3,1,0,385,2,86268769,770,0,1,,,,,,,,0
3946,IMG_IN,0,0,0,0,1,1,0,1,0,16,24,0,16,24,0,,,,IDLE,0,0,0,1,1,0,385,4,3382779,0,0,385,4,1,0,385,3,194376128,771,1,1,0,385,0,0,0,1316,0,0
3947,IMG_IN,0,0,0,0,1,0,0,0,,,,0,16,25,1,0,14,22,IDLE,0,0,0,0,1,0,385,5,-35824589,0,0,385,5,1,0,385,4,1325789,771,0,1,,,,,,,,0
3948,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,16,25,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,386,0,1,0,385,5,-34826470,771,0,1,,,,,,,,0
3949,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,16,25,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,386,0,0,,,,,772,0,1,,,,,,,,0
3950,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,16,25,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,386,0,0,,,,,772,0,1,,,,,,,,0
3951,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,16,25,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,386,0,0,,,,,772,0,1,,,,,,,,0
3952,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,16,25,0,,,,WEIGHT_CAL,1,3,1,1,1,0,386,0,-48737740,0,0,386,0,0,,,,,772,0,1,,,,,,,,0
3953,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,16,25,0,,,,WEIGHT_CAL,1,4,1,1,1,0,386,1,-51716541,0,0,386,1,1,0,386,0,-133805468,772,0,1,,,,,,,,0
3954,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,16,25,0,,,,WEIGHT_CAL,1,5,1,1,1,0,386,2,26480408,0,0,386,2,1,0,386,1,58479219,772,0,1,,,,,,,,0
3955,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,16,25,0,,,,IDLE,0,0,1,1,1,0,386,3,56537058,0,0,386,3,1,0,386,2,23789735,772,0,1,,,,,,,,0
3956,IMG_IN,0,0,0,0,1,1,0,1,0,16,25,0,16,25,0,,,,IDLE,0,0,0,1,1,0,386,4,-13277677,0,0,386,4,1,0,386,3,40567431,773,1,1,0,386,0,0,892,363,0,0
3957,IMG_IN,0,0,0,0,1,0,0,0,,,,0,16,26,1,0,14,23,IDLE,0,0,0,0,1,0,386,5,-9375200,0,0,386,5,1,0,386,4,-15334667,773,0,1,,,,,,,,0
3958,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,16,26,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,387,0,1,0,386,5,-8377081,773,0,1,,,,,,,,0
3959,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,16,26,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,387,0,0,,,,,774,0,1,,,,,,,,0
3960,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,16,26,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,387,0,0,,,,,774,0,1,,,,,,,,0
3961,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,16,26,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,387,0,0,,,,,774,0,1,,,,,,,,0
3962,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,16,26,0,,,,WEIGHT_CAL,1,3,1,1,1,0,387,0,0,0,0,387,0,0,,,,,774,0,1,,,,,,,,0
3963,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,16,26,0,,,,WEIGHT_CAL,1,4,1,1,1,0,387,1,0,0,0,387,1,1,0,387,0,-85067728,774,0,1,,,,,,,,0
3964,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,16,26,0,,,,WEIGHT_CAL,1,5,1,1,1,0,387,2,0,0,0,387,2,1,0,387,1,110195760,774,0,1,,,,,,,,0
3965,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,16,26,0,,,,IDLE,0,0,1,1,1,0,387,3,0,0,0,387,3,1,0,387,2,-2690673,774,0,1,,,,,,,,0
3966,IMG_IN,0,0,0,0,1,1,0,1,0,16,26,0,16,26,0,,,,IDLE,0,0,0,1,1,0,387,4,0,0,0,387,4,1,0,387,3,-15969627,775,1,1,0,387,0,0,1681,0,0,0
3967,IMG_IN,0,0,0,0,1,0,0,0,,,,0,16,27,1,0,14,24,IDLE,0,0,0,0,1,0,387,5,0,0,0,387,5,1,0,387,4,-2056990,775,0,1,,,,,,,,0
3968,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,16,27,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,388,0,1,0,387,5,998119,775,0,1,,,,,,,,0
3969,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,16,27,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,388,0,0,,,,,776,0,1,,,,,,,,0
3970,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,16,27,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,388,0,0,,,,,776,0,1,,,,,,,,0
3971,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,16,27,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,388,0,0,,,,,776,0,1,,,,,,,,0
3972,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,16,27,0,,,,WEIGHT_CAL,1,3,1,1,1,0,388,0,0,0,0,388,0,0,,,,,776,0,1,,,,,,,,0
3973,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,16,27,0,,,,WEIGHT_CAL,1,4,1,1,1,0,388,1,0,0,0,388,1,1,0,388,0,-85067728,776,0,1,,,,,,,,0
3974,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,16,27,0,,,,WEIGHT_CAL,1,5,1,1,1,0,388,2,0,0,0,388,2,1,0,388,1,110195760,776,0,1,,,,,,,,0
3975,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,16,27,0,,,,IDLE,0,0,1,1,1,0,388,3,0,0,0,388,3,1,0,388,2,-2690673,776,0,1,,,,,,,,0
3976,IMG_IN,0,0,0,0,1,1,0,1,0,16,27,0,16,27,0,,,,IDLE,0,0,0,1,1,0,388,4,0,0,0,388,4,1,0,388,3,-15969627,777,1,1,0,388,0,0,1681,0,0,0
3977,IMG_IN,0,0,0,0,1,0,0,0,,,,0,17,0,1,0,14,25,IDLE,0,0,0,0,1,0,388,5,0,0,0,388,5,1,0,388,4,-2056990,777,0,1,,,,,,,,0
3978,WAIT_MAC,0,1,0,0,1,0,0,0,,,,0,17,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,389,0,1,0,388,5,998119,777,0,1,,,,,,,,0
3979,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,17,0,0,,,,WEIGHT_CAL,1,0,0,0,0,,,,0,0,0,389,0,0,,,,,778,0,1,,,,,,,,0
3980,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,17,0,0,,,,WEIGHT_CAL,1,1,1,0,0,,,,0,0,0,389,0,0,,,,,778,0,1,,,,,,,,0
3981,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,17,0,0,,,,WEIGHT_CAL,1,2,1,1,0,,,,0,0,0,389,0,0,,,,,778,0,1,,,,,,,,0
3982,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,17,0,0,,,,WEIGHT_CAL,1,3,1,1,1,0,389,0,0,0,0,389,0,0,,,,,778,0,1,,,,,,,,0
3983,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,17,0,0,,,,WEIGHT_CAL,1,4,1,1,1,0,389,1,0,0,0,389,1,1,0,389,0,-85067728,778,0,1,,,,,,,,0
3984,WAIT_MAC,0,0,0,0,1,0,0,0,,,,0,17,0,0,,,,WEIGHT_CAL,1,5,1,1,1,0,389,2,0,0,0,389,2,1,0,389,1,110195760,778,0,1,,,,,,,,0
3985,WAIT_MAC,0,0,0,1,1,0,0,0,,,,0,17,0,0,,,,IDLE,0,0,1,1,1,0,389,3,0,0,0,389,3,1,0,389,2,-2690673,778,0,1,,,,,,,,0
3986,IMG_IN,0,0,0,0,1,1,0,1,0,17,0,0,17,0,0,,,,IDLE,0,0,0,1,1,0,389,4,0,0,0,389,4,1,0,389,3,-15969627,779,1,1,0,389,0,0,1681,0,0,0
3987,IMG_IN,0,0,0,0,1,1,0,1,0,17,1,0,17,1,0,,,,IDLE,0,0,0,0,1,0,389,5,0,0,0,389,5,1,0,389,4,-2056990,779,0,1,,,,,,,,0
3988,IMG_IN,0,0,0,0,1,1,0,1,0,17,2,0,17,2,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,390,0,1,0,389,5,998119,779,0,1,,,,,,,,0
